1999/11/15,13:50,1529.852,1530.177,1529.852,1530.109,24226.00,14555648.00
1999/11/15,13:51,1530.149,1530.703,1530.149,1530.703,15475.00,10544128.00
1999/11/15,13:52,1530.703,1531.206,1530.703,1531.206,20319.00,14399232.00
1999/11/15,13:53,1531.352,1531.417,1531.336,1531.417,20175.00,12159488.00
1999/11/15,13:54,1531.563,1531.796,1531.563,1531.775,26766.00,13613312.00
1999/11/15,13:55,1531.780,1531.984,1531.634,1531.984,20324.00,14125568.00
1999/11/15,13:56,1532.000,1532.208,1532.000,1532.189,25658.00,11835904.00
1999/11/15,13:57,1531.921,1532.240,1531.921,1532.240,22022.00,14947584.00
1999/11/15,13:58,1532.240,1532.240,1532.093,1532.237,17122.00,11981568.00
1999/11/15,13:59,1532.237,1532.349,1532.203,1532.256,16233.00,11837696.00
1999/11/15,14:00,1532.162,1532.302,1532.104,1532.104,14321.00,9923840.00
1999/11/15,14:01,1532.104,1532.104,1531.828,1531.831,18738.00,12110080.00
1999/11/15,14:02,1531.947,1531.947,1531.786,1531.786,17250.00,10553856.00
1999/11/15,14:03,1531.656,1531.677,1531.508,1531.508,24105.00,13362176.00
1999/11/15,14:04,1531.454,1531.564,1531.036,1531.036,19225.00,12061184.00
1999/11/15,14:05,1531.036,1531.036,1530.937,1530.974,13745.00,7611136.00
1999/11/15,14:06,1531.000,1531.000,1530.930,1530.953,34065.00,12843264.00
1999/11/15,14:07,1530.953,1530.959,1530.791,1530.791,32041.00,13778176.00
1999/11/15,14:08,1530.615,1530.786,1530.555,1530.555,15688.00,10025984.00
1999/11/15,14:09,1530.635,1530.980,1530.635,1530.970,17312.00,9668096.00
1999/11/15,14:10,1531.029,1531.135,1531.029,1531.093,14466.00,11137024.00
1999/11/15,14:11,1531.045,1531.152,1530.876,1531.152,20834.00,12497408.00
1999/11/15,14:12,1531.118,1531.363,1531.104,1531.286,22481.00,15242496.00
1999/11/15,14:13,1531.151,1531.229,1531.151,1531.168,22539.00,15470592.00
1999/11/15,14:14,1531.265,1531.672,1531.265,1531.538,33265.00,19691520.00
1999/11/15,14:15,1531.813,1531.822,1531.557,1531.822,31640.00,21146112.00
1999/11/15,14:16,1531.822,1532.314,1531.822,1532.314,205792.00,35451136.00
1999/11/15,14:17,1532.314,1532.545,1532.314,1532.545,66093.00,26054656.00
1999/11/15,14:18,1532.712,1533.383,1532.712,1533.383,96055.00,36152320.00
1999/11/15,14:19,1533.383,1533.776,1533.383,1533.776,39179.00,21707520.00
1999/11/15,14:20,1533.776,1534.671,1533.776,1534.671,35340.00,25675008.00
1999/11/15,14:21,1534.671,1535.386,1534.671,1535.386,59815.00,35770880.00
1999/11/15,14:22,1535.520,1535.974,1535.520,1535.974,47776.00,28984576.00
1999/11/15,14:23,1536.133,1537.010,1536.133,1537.010,38367.00,28456704.00
1999/11/15,14:24,1537.084,1537.769,1537.084,1537.755,39830.00,23574016.00
1999/11/15,14:25,1537.755,1538.319,1537.755,1538.272,30081.00,20782848.00
1999/11/15,14:26,1538.668,1539.328,1538.668,1539.328,44515.00,27816448.00
1999/11/15,14:27,1539.307,1539.510,1539.244,1539.510,35579.00,25025280.00
1999/11/15,14:28,1539.432,1539.555,1539.432,1539.473,37009.00,22029312.00
1999/11/15,14:29,1539.619,1539.989,1539.619,1539.989,42524.00,28641792.00
1999/11/15,14:30,1540.000,1540.223,1540.000,1540.197,28776.00,19036672.00
1999/11/15,14:31,1540.229,1540.229,1540.036,1540.093,48266.00,23893248.00
1999/11/15,14:32,1540.162,1540.162,1540.031,1540.083,40748.00,23343360.00
1999/11/15,14:33,1540.089,1540.089,1539.739,1539.739,28909.00,16875520.00
1999/11/15,14:34,1539.739,1539.739,1539.265,1539.265,38815.00,25996800.00
1999/11/15,14:35,1539.265,1539.364,1539.069,1539.267,25055.00,17044480.00
1999/11/15,14:36,1539.187,1539.187,1538.755,1538.755,23938.00,19195392.00
1999/11/15,14:37,1538.819,1538.819,1538.604,1538.604,18850.00,13243136.00
1999/11/15,14:38,1538.604,1538.604,1538.348,1538.412,21209.00,16931840.00
1999/11/15,14:39,1538.412,1538.412,1538.057,1538.057,25036.00,17245952.00
1999/11/15,14:40,1537.918,1537.989,1537.890,1537.890,22082.00,17537280.00
1999/11/15,14:41,1538.249,1538.249,1538.182,1538.228,25607.00,17602816.00
1999/11/15,14:42,1538.229,1538.229,1537.802,1538.041,22708.00,16346368.00
1999/11/15,14:43,1538.241,1538.241,1538.130,1538.218,44997.00,20928256.00
1999/11/15,14:44,1538.339,1538.383,1538.254,1538.383,43493.00,23160320.00
1999/11/15,14:45,1538.383,1538.383,1538.321,1538.323,22743.00,17781760.00
1999/11/15,14:46,1538.428,1538.663,1538.428,1538.562,34863.00,21009920.00
1999/11/15,14:47,1538.619,1538.947,1538.610,1538.947,26496.00,16648448.00
1999/11/15,14:48,1538.875,1539.211,1538.875,1539.211,42700.00,23076608.00
1999/11/15,14:49,1539.182,1539.182,1538.848,1538.848,43467.00,24940800.00
1999/11/15,14:50,1538.901,1539.317,1538.901,1539.317,47958.00,29821184.00
1999/11/15,14:51,1539.395,1539.413,1539.182,1539.413,40565.00,23617024.00
1999/11/15,14:52,1539.475,1539.593,1539.395,1539.593,63120.00,26556672.00
1999/11/15,14:53,1539.427,1539.665,1539.427,1539.562,42741.00,25893632.00
1999/11/15,14:54,1539.553,1539.678,1539.378,1539.678,38163.00,31003648.00
1999/11/15,14:55,1539.678,1539.678,1539.300,1539.395,29774.00,22291968.00
1999/11/15,14:56,1539.395,1539.480,1539.270,1539.270,34990.00,25576704.00
1999/11/15,14:57,1539.423,1539.495,1539.208,1539.234,37861.00,27614976.00
1999/11/15,14:58,1539.234,1539.536,1539.051,1539.051,34000.00,24854784.00
1999/11/15,14:59,1539.379,1539.787,1539.355,1539.787,67829.00,38378240.00
1999/11/15,15:00,1539.787,1541.833,1539.787,1541.833,86923.00,67474432.00
1999/11/16,09:31,1554.494,1554.494,1541.833,1554.494,90583.00,54723900.00
1999/11/16,09:32,1557.662,1558.187,1557.662,1558.187,138448.00,109951904.00
1999/11/16,09:33,1558.610,1559.406,1558.610,1559.406,54950.00,36477488.00
1999/11/16,09:34,1559.510,1560.464,1559.510,1560.464,69315.00,56962800.00
1999/11/16,09:35,1560.464,1560.776,1560.072,1560.620,56105.00,44849216.00
1999/11/16,09:36,1560.745,1560.745,1560.431,1560.649,54078.00,43574784.00
1999/11/16,09:37,1560.756,1560.756,1560.333,1560.333,44773.00,35236192.00
1999/11/16,09:38,1560.333,1560.333,1559.572,1559.572,57080.00,43196128.00
1999/11/16,09:39,1559.515,1559.557,1558.780,1558.780,47111.00,36701792.00
1999/11/16,09:40,1558.647,1558.647,1558.202,1558.202,38399.00,35523104.00
1999/11/16,09:41,1558.202,1558.202,1557.303,1557.303,38894.00,31688192.00
1999/11/16,09:42,1557.062,1557.392,1556.696,1556.696,33403.00,27789376.00
1999/11/16,09:43,1556.019,1556.375,1555.979,1556.036,29197.00,22483904.00
1999/11/16,09:44,1556.036,1556.036,1555.572,1555.572,35684.00,27658112.00
1999/11/16,09:45,1555.270,1555.270,1554.473,1554.473,23078.00,21112832.00
1999/11/16,09:46,1554.447,1554.447,1553.868,1553.868,35242.00,31597248.00
1999/11/16,09:47,1553.605,1553.605,1552.974,1552.974,25901.00,20721536.00
1999/11/16,09:48,1552.974,1552.974,1552.572,1552.572,41676.00,23574400.00
1999/11/16,09:49,1552.479,1552.479,1552.062,1552.123,30884.00,21461376.00
1999/11/16,09:50,1551.985,1551.985,1551.513,1551.513,50781.00,25371712.00
1999/11/16,09:51,1551.724,1551.724,1551.286,1551.286,22437.00,15482624.00
1999/11/16,09:52,1551.167,1551.167,1550.812,1550.812,42558.00,27846592.00
1999/11/16,09:53,1550.713,1550.745,1550.219,1550.219,39492.00,24645696.00
1999/11/16,09:54,1550.248,1550.248,1549.913,1549.913,50318.00,25748608.00
1999/11/16,09:55,1549.913,1549.913,1549.543,1549.543,27426.00,25660992.00
1999/11/16,09:56,1549.543,1549.543,1549.090,1549.090,32681.00,19072064.00
1999/11/16,09:57,1549.128,1549.128,1548.260,1548.260,32304.00,21425920.00
1999/11/16,09:58,1548.427,1548.427,1547.652,1547.666,49314.00,24538624.00
1999/11/16,09:59,1547.416,1547.515,1547.031,1547.031,29085.00,30293504.00
1999/11/16,10:00,1547.031,1547.031,1546.362,1546.362,24106.00,21257664.00
1999/11/16,10:01,1546.362,1546.362,1545.848,1545.880,31633.00,27016704.00
1999/11/16,10:02,1545.880,1545.880,1545.099,1545.099,31924.00,26260480.00
1999/11/16,10:03,1545.119,1545.119,1544.491,1544.491,26602.00,18772800.00
1999/11/16,10:04,1544.430,1544.430,1543.938,1543.938,41624.00,26577536.00
1999/11/16,10:05,1543.665,1543.665,1543.208,1543.243,35406.00,19664768.00
1999/11/16,10:06,1542.943,1542.943,1542.311,1542.311,37038.00,26592896.00
1999/11/16,10:07,1542.197,1542.197,1541.865,1541.865,44725.00,23137664.00
1999/11/16,10:08,1541.671,1541.671,1541.380,1541.380,26678.00,20063488.00
1999/11/16,10:09,1541.380,1541.380,1540.654,1540.668,40907.00,22227584.00
1999/11/16,10:10,1540.668,1540.668,1540.225,1540.240,40989.00,24492032.00
1999/11/16,10:11,1539.937,1539.937,1539.594,1539.594,26498.00,21871360.00
1999/11/16,10:12,1539.598,1539.598,1539.114,1539.118,49279.00,21354752.00
1999/11/16,10:13,1539.118,1539.118,1538.204,1538.369,32754.00,22735488.00
1999/11/16,10:14,1538.130,1538.130,1537.796,1537.796,28807.00,20813696.00
1999/11/16,10:15,1537.807,1537.807,1537.280,1537.280,27816.00,21463168.00
1999/11/16,10:16,1537.358,1537.573,1537.358,1537.516,28016.00,19532672.00
1999/11/16,10:17,1537.355,1537.355,1537.281,1537.281,20236.00,15208192.00
1999/11/16,10:18,1537.513,1537.630,1537.379,1537.630,41328.00,21467136.00
1999/11/16,10:19,1537.630,1538.011,1537.630,1538.011,27527.00,16437504.00
1999/11/16,10:20,1538.410,1538.576,1538.410,1538.526,22167.00,14839680.00
1999/11/16,10:21,1538.526,1539.030,1538.526,1539.030,20166.00,16521984.00
1999/11/16,10:22,1539.026,1539.291,1538.984,1539.291,36179.00,19513984.00
1999/11/16,10:23,1539.232,1539.318,1539.232,1539.318,30399.00,17007488.00
1999/11/16,10:24,1539.318,1539.390,1539.171,1539.326,28071.00,20340736.00
1999/11/16,10:25,1539.417,1539.562,1539.417,1539.441,26294.00,17922304.00
1999/11/16,10:26,1539.441,1539.567,1539.354,1539.567,30978.00,21887616.00
1999/11/16,10:27,1539.661,1539.661,1539.363,1539.363,25007.00,20124672.00
1999/11/16,10:28,1539.394,1539.420,1539.300,1539.420,18702.00,13975680.00
1999/11/16,10:29,1539.420,1539.508,1539.354,1539.420,22617.00,18237312.00
1999/11/16,10:30,1539.449,1539.449,1539.295,1539.295,27992.00,21939712.00
1999/11/16,10:31,1539.215,1539.238,1539.115,1539.204,22019.00,17576704.00
1999/11/16,10:32,1539.121,1539.121,1538.994,1538.994,16363.00,14175488.00
1999/11/16,10:33,1538.899,1538.921,1538.686,1538.686,22380.00,21910912.00
1999/11/16,10:34,1538.766,1538.772,1538.491,1538.491,18059.00,18232448.00
1999/11/16,10:35,1538.428,1538.442,1538.198,1538.198,27139.00,19942656.00
1999/11/16,10:36,1538.186,1538.251,1537.926,1537.926,27386.00,14921984.00
1999/11/16,10:37,1537.755,1537.755,1537.621,1537.693,17672.00,16707584.00
1999/11/16,10:38,1537.693,1537.780,1537.480,1537.480,19025.00,16068480.00
1999/11/16,10:39,1537.480,1537.662,1537.175,1537.175,27846.00,13910528.00
1999/11/16,10:40,1537.332,1537.485,1537.302,1537.314,19793.00,16523776.00
1999/11/16,10:41,1537.314,1537.314,1537.188,1537.291,17529.00,13171456.00
1999/11/16,10:42,1537.349,1537.349,1536.854,1537.129,17899.00,15544832.00
1999/11/16,10:43,1536.968,1536.975,1536.888,1536.901,14857.00,11378432.00
1999/11/16,10:44,1536.894,1537.005,1536.862,1536.958,19532.00,15229952.00
1999/11/16,10:45,1537.100,1537.100,1536.776,1536.776,17639.00,12616448.00
1999/11/16,10:46,1536.707,1537.031,1536.682,1536.682,25263.00,15770368.00
1999/11/16,10:47,1536.763,1536.823,1536.704,1536.780,23871.00,18428800.00
1999/11/16,10:48,1536.780,1536.906,1536.780,1536.884,21288.00,17301376.00
1999/11/16,10:49,1537.107,1537.113,1536.989,1537.113,23362.00,14527360.00
1999/11/16,10:50,1537.056,1537.470,1537.056,1537.470,21657.00,18524288.00
1999/11/16,10:51,1537.517,1537.668,1537.347,1537.467,27674.00,22412544.00
1999/11/16,10:52,1537.536,1537.536,1537.349,1537.349,29475.00,23222272.00
1999/11/16,10:53,1537.558,1537.686,1537.376,1537.686,22916.00,17778688.00
1999/11/16,10:54,1537.686,1537.686,1537.469,1537.494,47791.00,25095808.00
1999/11/16,10:55,1537.494,1537.652,1537.388,1537.572,54807.00,32837888.00
1999/11/16,10:56,1537.572,1537.733,1537.572,1537.676,41393.00,25540992.00
1999/11/16,10:57,1537.729,1537.729,1537.574,1537.574,40627.00,21817216.00
1999/11/16,10:58,1537.651,1537.781,1537.555,1537.555,85201.00,24408704.00
1999/11/16,10:59,1537.555,1537.770,1537.555,1537.630,90049.00,24430208.00
1999/11/16,11:00,1537.760,1537.760,1537.437,1537.677,60101.00,22199168.00
1999/11/16,11:01,1537.561,1537.561,1537.478,1537.530,61043.00,23643136.00
1999/11/16,11:02,1537.453,1537.453,1537.152,1537.152,91443.00,26922752.00
1999/11/16,11:03,1537.152,1537.152,1536.859,1536.859,88997.00,25785856.00
1999/11/16,11:04,1536.807,1536.854,1536.764,1536.798,45099.00,18730752.00
1999/11/16,11:05,1536.692,1536.708,1536.535,1536.675,60790.00,26076160.00
1999/11/16,11:06,1536.639,1536.639,1535.943,1535.943,70529.00,26216448.00
1999/11/16,11:07,1536.110,1536.110,1535.496,1535.590,67053.00,22096384.00
1999/11/16,11:08,1535.590,1535.599,1535.022,1535.022,74549.00,27112192.00
1999/11/16,11:09,1535.022,1535.022,1534.868,1534.868,77171.00,26529024.00
1999/11/16,11:10,1534.741,1534.741,1534.260,1534.260,33702.00,15852800.00
1999/11/16,11:11,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:12,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:13,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:14,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:15,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:16,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:17,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:18,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:19,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:20,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:21,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:22,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:23,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:24,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:25,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:26,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:27,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:28,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:29,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,11:30,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,13:01,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,13:02,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,13:03,1534.260,1534.260,1534.260,1534.260,0.00,0.00
1999/11/16,13:04,1526.114,1526.114,1525.556,1525.556,994929.00,594785280.00
1999/11/16,13:05,1525.556,1525.860,1525.519,1525.519,37420.00,20761344.00
1999/11/16,13:06,1525.848,1525.848,1525.401,1525.401,33010.00,18649600.00
1999/11/16,13:07,1525.567,1525.567,1525.415,1525.415,32066.00,16030976.00
1999/11/16,13:08,1525.298,1525.317,1524.733,1524.834,40159.00,17195008.00
1999/11/16,13:09,1524.848,1524.982,1524.766,1524.766,13601.00,14295808.00
1999/11/16,13:10,1524.739,1524.817,1524.505,1524.505,20844.00,22217728.00
1999/11/16,13:11,1524.423,1524.517,1524.261,1524.350,15104.00,11829248.00
1999/11/16,13:12,1524.364,1524.557,1524.364,1524.394,15363.00,10999040.00
1999/11/16,13:13,1524.232,1524.344,1524.178,1524.178,25837.00,13591552.00
1999/11/16,13:14,1524.271,1524.271,1524.129,1524.171,18572.00,13170176.00
1999/11/16,13:15,1524.001,1524.276,1524.001,1524.234,12680.00,11121152.00
1999/11/16,13:16,1524.243,1524.503,1524.151,1524.503,18371.00,12832256.00
1999/11/16,13:17,1524.503,1524.503,1524.290,1524.399,19024.00,10356736.00
1999/11/16,13:18,1524.453,1524.484,1524.412,1524.484,27857.00,12638208.00
1999/11/16,13:19,1524.301,1524.463,1524.301,1524.416,24473.00,10452480.00
1999/11/16,13:20,1524.363,1524.614,1524.363,1524.566,15405.00,11695104.00
1999/11/16,13:21,1524.640,1525.006,1524.640,1525.006,20551.00,13443072.00
1999/11/16,13:22,1525.006,1525.006,1524.803,1525.000,13793.00,11404288.00
1999/11/16,13:23,1524.973,1525.078,1524.837,1525.048,17771.00,12088320.00
1999/11/16,13:24,1525.048,1525.284,1525.024,1525.284,13273.00,11650816.00
1999/11/16,13:25,1525.255,1525.484,1525.255,1525.484,18442.00,12125184.00
1999/11/16,13:26,1525.484,1525.738,1525.484,1525.543,17364.00,15334656.00
1999/11/16,13:27,1525.623,1525.962,1525.577,1525.962,15208.00,11182336.00
1999/11/16,13:28,1525.962,1526.047,1525.899,1525.899,26006.00,15792384.00
1999/11/16,13:29,1525.869,1526.364,1525.869,1526.201,15810.00,11898624.00
1999/11/16,13:30,1526.201,1526.342,1526.201,1526.342,18584.00,12166656.00
1999/11/16,13:31,1526.395,1526.883,1526.395,1526.883,22386.00,16037376.00
1999/11/16,13:32,1526.953,1527.187,1526.953,1527.187,12164.00,12387072.00
1999/11/16,13:33,1527.159,1527.400,1527.159,1527.400,20887.00,17825792.00
1999/11/16,13:34,1527.473,1527.800,1527.473,1527.800,19037.00,15523584.00
1999/11/16,13:35,1527.732,1528.036,1527.732,1528.036,24862.00,18096640.00
1999/11/16,13:36,1528.232,1528.448,1528.223,1528.287,23145.00,20150528.00
1999/11/16,13:37,1528.280,1528.696,1528.280,1528.696,28089.00,20723200.00
1999/11/16,13:38,1528.624,1528.990,1528.624,1528.990,27750.00,23643648.00
1999/11/16,13:39,1528.990,1529.232,1528.989,1529.232,26429.00,22475008.00
1999/11/16,13:40,1529.232,1529.280,1529.141,1529.246,27996.00,20275200.00
1999/11/16,13:41,1529.433,1529.488,1529.318,1529.318,17600.00,17058816.00
1999/11/16,13:42,1529.145,1529.145,1528.797,1528.985,26541.00,16552960.00
1999/11/16,13:43,1529.206,1529.249,1528.766,1528.790,38964.00,24218368.00
1999/11/16,13:44,1528.862,1528.862,1528.318,1528.546,17795.00,16875264.00
1999/11/16,13:45,1528.224,1528.228,1528.129,1528.129,18141.00,14102784.00
1999/11/16,13:46,1528.008,1528.008,1527.263,1527.263,18400.00,17338624.00
1999/11/16,13:47,1527.093,1527.112,1526.712,1526.712,16648.00,14438144.00
1999/11/16,13:48,1526.767,1526.767,1526.443,1526.443,17654.00,12217856.00
1999/11/16,13:49,1526.443,1526.484,1525.858,1525.858,17991.00,14153984.00
1999/11/16,13:50,1525.863,1525.876,1525.801,1525.844,18298.00,15056896.00
1999/11/16,13:51,1525.844,1525.844,1525.774,1525.774,3479.00,3125504.00
1999/11/16,13:52,1525.587,1525.639,1525.479,1525.479,28754.00,23226368.00
1999/11/16,13:53,1525.447,1525.480,1525.375,1525.416,17725.00,13272832.00
1999/11/16,13:54,1525.515,1525.636,1525.326,1525.366,18769.00,14579968.00
1999/11/16,13:55,1525.222,1525.462,1525.222,1525.443,13296.00,12615680.00
1999/11/16,13:56,1525.439,1525.532,1525.223,1525.532,16966.00,15193600.00
1999/11/16,13:57,1525.532,1525.540,1525.375,1525.451,20660.00,19774720.00
1999/11/16,13:58,1525.506,1525.741,1525.355,1525.741,19013.00,16427264.00
1999/11/16,13:59,1525.741,1525.791,1525.680,1525.713,27425.00,19425280.00
1999/11/16,14:00,1525.905,1525.952,1525.888,1525.952,28280.00,20001280.00
1999/11/16,14:01,1525.952,1525.968,1525.892,1525.968,31832.00,26788352.00
1999/11/16,14:02,1526.021,1526.152,1525.972,1526.145,39622.00,30899456.00
1999/11/16,14:03,1526.270,1526.343,1526.155,1526.296,32061.00,26321408.00
1999/11/16,14:04,1526.288,1526.288,1525.838,1525.987,31308.00,25305600.00
1999/11/16,14:05,1525.987,1525.987,1525.987,1525.987,0.00,0.00
1999/11/16,14:06,1525.987,1525.987,1525.987,1525.987,0.00,0.00
1999/11/16,14:07,1525.987,1525.987,1525.987,1525.987,0.00,0.00
1999/11/16,14:08,1525.987,1525.987,1525.987,1525.987,0.00,0.00
1999/11/16,14:09,1525.987,1525.987,1525.987,1525.987,0.00,0.00
1999/11/16,14:10,1525.987,1525.987,1525.987,1525.987,0.00,0.00
1999/11/16,14:11,1525.987,1525.987,1525.987,1525.987,0.00,0.00
1999/11/16,14:12,1525.987,1525.987,1525.987,1525.987,0.00,0.00
1999/11/16,14:13,1522.899,1522.899,1522.323,1522.323,278655.00,230870784.00
1999/11/16,14:14,1522.323,1522.323,1521.441,1521.441,32113.00,23680000.00
1999/11/16,14:15,1521.291,1521.291,1520.469,1520.494,27697.00,23079936.00
1999/11/16,14:16,1520.455,1520.455,1519.838,1519.838,29317.00,25410048.00
1999/11/16,14:17,1519.838,1519.838,1519.311,1519.345,23539.00,21829888.00
1999/11/16,14:18,1519.213,1519.213,1518.875,1518.875,23787.00,19559936.00
1999/11/16,14:19,1518.814,1518.927,1518.690,1518.715,24554.00,18720256.00
1999/11/16,14:20,1518.822,1518.822,1518.689,1518.770,25912.00,18560000.00
1999/11/16,14:21,1518.814,1519.142,1518.814,1518.939,21768.00,18759680.00
1999/11/16,14:22,1519.097,1519.299,1519.097,1519.299,26517.00,16750080.00
1999/11/16,14:23,1519.299,1519.629,1519.218,1519.575,27553.00,20109824.00
1999/11/16,14:24,1519.726,1520.311,1519.726,1520.311,28806.00,18810368.00
1999/11/16,14:25,1520.412,1520.768,1520.412,1520.768,21308.00,16709632.00
1999/11/16,14:26,1520.748,1521.050,1520.748,1521.050,24622.00,17960448.00
1999/11/16,14:27,1521.164,1521.436,1521.093,1521.436,24905.00,19259904.00
1999/11/16,14:28,1521.490,1521.671,1521.443,1521.671,20464.00,16339968.00
1999/11/16,14:29,1521.671,1521.821,1521.627,1521.627,28736.00,16399872.00
1999/11/16,14:30,1521.627,1522.025,1521.554,1521.732,21713.00,16390144.00
1999/11/16,14:31,1521.619,1521.646,1521.372,1521.541,27383.00,18259968.00
1999/11/16,14:32,1521.695,1521.941,1521.695,1521.865,26421.00,15920128.00
1999/11/16,14:33,1521.823,1521.834,1521.654,1521.654,33941.00,19439616.00
1999/11/16,14:34,1521.634,1521.686,1521.531,1521.531,29609.00,14830080.00
1999/11/16,14:35,1521.376,1521.376,1521.254,1521.254,42310.00,19500032.00
1999/11/16,14:36,1521.210,1521.215,1520.798,1520.798,28189.00,17880064.00
1999/11/16,14:37,1520.798,1520.911,1520.596,1520.765,24406.00,14900224.00
1999/11/16,14:38,1520.697,1520.697,1520.366,1520.428,28888.00,17900032.00
1999/11/16,14:39,1520.243,1520.243,1519.971,1520.114,25512.00,19439616.00
1999/11/16,14:40,1520.026,1520.085,1519.962,1520.074,28136.00,20060160.00
1999/11/16,14:41,1520.062,1520.085,1519.818,1519.880,34468.00,20009984.00
1999/11/16,14:42,1519.880,1519.986,1519.728,1519.795,22009.00,18529792.00
1999/11/16,14:43,1519.795,1520.198,1519.770,1520.046,35644.00,20440064.00
1999/11/16,14:44,1520.046,1520.081,1519.925,1520.055,23754.00,13649920.00
1999/11/16,14:45,1520.069,1520.069,1519.908,1520.040,29792.00,19830272.00
1999/11/16,14:46,1520.005,1520.296,1520.005,1520.052,29093.00,21539840.00
1999/11/16,14:47,1520.004,1520.333,1519.866,1519.866,33733.00,24719872.00
1999/11/16,14:48,1519.866,1520.270,1519.814,1520.086,33376.00,21100032.00
1999/11/16,14:49,1519.977,1519.998,1519.840,1519.998,25951.00,25920000.00
1999/11/16,14:50,1519.998,1520.079,1519.706,1519.706,34433.00,26770432.00
1999/11/16,14:51,1519.706,1519.706,1519.468,1519.468,23826.00,20709888.00
1999/11/16,14:52,1519.538,1519.538,1519.089,1519.089,28035.00,25969664.00
1999/11/16,14:53,1519.128,1519.128,1518.663,1518.723,33743.00,35580416.00
1999/11/16,14:54,1518.601,1518.601,1518.127,1518.127,34738.00,27259904.00
1999/11/16,14:55,1517.900,1518.174,1517.743,1517.910,36051.00,32679936.00
1999/11/16,14:56,1517.910,1518.030,1517.743,1517.743,47929.00,30329856.00
1999/11/16,14:57,1517.743,1517.758,1517.632,1517.718,39341.00,32339968.00
1999/11/16,14:58,1517.502,1517.763,1517.502,1517.589,49247.00,38909952.00
1999/11/16,14:59,1517.772,1517.909,1517.772,1517.909,65254.00,39930368.00
1999/11/16,15:00,1517.975,1520.176,1517.975,1520.176,95509.00,87859712.00
1999/11/17,09:31,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:32,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:33,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:34,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:35,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:36,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:37,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:38,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:39,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:40,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:41,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:42,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:43,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:44,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:45,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:46,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:47,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:48,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:49,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:50,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:51,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:52,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:53,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:54,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:55,1518.452,1518.452,1518.452,1518.452,0.00,0.00
1999/11/17,09:56,1518.452,1518.452,1518.452,1518.452,0.00,0.00
