1999/12/17,14:51,36.451,36.451,36.451,36.451,670.00,86600.00
1999/12/17,14:52,36.397,36.397,36.397,36.397,248.00,43100.00
1999/12/17,14:53,36.397,36.397,36.397,36.397,0.00,0.00
1999/12/17,14:54,36.397,36.397,36.397,36.397,0.00,0.00
1999/12/17,14:55,36.416,36.416,36.416,36.416,370.00,76100.00
1999/12/17,14:56,36.485,36.485,36.485,36.485,1230.00,152200.00
1999/12/17,14:57,36.475,36.475,36.475,36.475,130.00,18600.00
1999/12/17,14:58,36.475,36.475,36.475,36.475,0.00,0.00
1999/12/17,14:59,36.441,36.441,36.441,36.441,70.00,12300.00
1999/12/17,15:00,36.485,36.485,36.485,36.485,709.00,136200.00
1999/12/21,09:31,36.485,36.485,36.485,36.485,0.00,0.00
1999/12/21,09:32,36.485,36.485,36.451,36.451,100.00,10000.00
1999/12/21,09:33,36.440,36.512,36.440,36.512,500.00,20000.00
1999/12/21,09:34,36.488,36.488,36.480,36.480,130.00,0.00
1999/12/21,09:35,36.407,36.407,36.407,36.407,250.00,0.00
1999/12/21,09:36,36.407,36.407,36.407,36.407,0.00,0.00
1999/12/21,09:37,36.407,36.407,36.407,36.407,0.00,0.00
1999/12/21,09:38,36.394,36.394,36.394,36.394,90.00,0.00
1999/12/21,09:39,36.386,36.386,36.386,36.386,310.00,10000.00
1999/12/21,09:40,36.379,36.379,36.379,36.379,230.00,0.00
1999/12/21,09:41,36.426,36.433,36.426,36.433,220.00,20000.00
1999/12/21,09:42,36.342,36.342,36.342,36.342,100.00,0.00
1999/12/21,09:43,36.332,36.332,36.332,36.332,20.00,0.00
1999/12/21,09:44,36.332,36.344,36.332,36.344,200.00,10000.00
1999/12/21,09:45,36.344,36.344,36.344,36.344,0.00,0.00
1999/12/21,09:46,36.346,36.346,36.346,36.346,100.00,0.00
1999/12/21,09:47,36.346,36.346,36.346,36.346,0.00,0.00
1999/12/21,09:48,36.455,36.455,36.455,36.455,740.00,20000.00
1999/12/21,09:49,36.455,36.479,36.455,36.479,80.00,10000.00
1999/12/21,09:50,36.479,36.479,36.479,36.479,0.00,0.00
1999/12/21,09:51,36.479,36.479,36.479,36.479,0.00,0.00
1999/12/21,09:52,36.479,36.479,36.479,36.479,0.00,0.00
1999/12/21,09:53,36.479,36.479,36.479,36.479,0.00,0.00
1999/12/21,09:54,36.479,36.479,36.479,36.479,0.00,0.00
1999/12/21,09:55,36.479,36.479,36.479,36.479,0.00,0.00
1999/12/21,09:56,36.479,36.479,36.479,36.479,0.00,0.00
1999/12/21,09:57,36.479,36.479,36.479,36.479,0.00,0.00
1999/12/21,09:58,36.479,36.479,36.479,36.479,0.00,0.00
1999/12/21,09:59,36.479,36.479,36.479,36.479,0.00,0.00
1999/12/21,10:00,36.446,36.446,36.446,36.446,20.00,0.00
1999/12/21,10:01,36.446,36.446,36.446,36.446,0.00,0.00
1999/12/21,10:02,36.394,36.394,36.394,36.394,30.00,0.00
1999/12/21,10:03,36.394,36.394,36.394,36.394,0.00,0.00
1999/12/21,10:04,36.394,36.394,36.394,36.394,0.00,0.00
1999/12/21,10:05,36.376,36.376,36.343,36.343,382.00,0.00
1999/12/21,10:06,36.355,36.355,36.355,36.355,500.00,10000.00
1999/12/21,10:07,36.345,36.345,36.338,36.338,150.00,10000.00
1999/12/21,10:08,36.338,36.338,36.338,36.338,0.00,0.00
1999/12/21,10:09,36.338,36.338,36.338,36.338,0.00,0.00
1999/12/21,10:10,36.338,36.338,36.338,36.338,0.00,0.00
1999/12/21,10:11,36.338,36.338,36.338,36.338,10.00,0.00
1999/12/21,10:12,36.338,36.338,36.338,36.338,0.00,0.00
1999/12/21,10:13,36.338,36.338,36.338,36.338,0.00,0.00
1999/12/21,10:14,36.338,36.338,36.338,36.338,0.00,0.00
1999/12/21,10:15,36.338,36.338,36.338,36.338,10.00,0.00
1999/12/21,10:16,36.369,36.369,36.349,36.349,130.00,0.00
1999/12/21,10:17,36.349,36.349,36.349,36.349,0.00,0.00
1999/12/21,10:18,36.349,36.349,36.349,36.349,0.00,0.00
1999/12/21,10:19,36.349,36.349,36.349,36.349,0.00,0.00
1999/12/21,10:20,36.349,36.349,36.349,36.349,0.00,0.00
1999/12/21,10:21,36.349,36.349,36.349,36.349,0.00,0.00
1999/12/21,10:22,36.349,36.349,36.349,36.349,120.00,0.00
1999/12/21,10:23,36.349,36.349,36.349,36.349,0.00,0.00
1999/12/21,10:24,36.349,36.349,36.349,36.349,0.00,0.00
1999/12/21,10:25,36.349,36.349,36.349,36.349,123.00,0.00
1999/12/21,10:26,36.349,36.349,36.349,36.349,0.00,0.00
1999/12/21,10:27,36.326,36.326,36.316,36.316,375.00,10000.00
1999/12/21,10:28,36.316,36.316,36.316,36.316,30.00,0.00
1999/12/21,10:29,36.322,36.322,36.312,36.312,1230.00,30000.00
1999/12/21,10:30,36.312,36.312,36.312,36.312,50.00,0.00
1999/12/21,10:31,36.296,36.296,36.296,36.296,65.00,0.00
1999/12/21,10:32,36.296,36.296,36.296,36.296,0.00,0.00
1999/12/21,10:33,36.244,36.244,36.244,36.244,36.00,0.00
1999/12/21,10:34,36.244,36.244,36.244,36.244,40.00,0.00
1999/12/21,10:35,36.244,36.244,36.123,36.123,220.00,10000.00
1999/12/21,10:36,36.123,36.123,36.123,36.123,600.00,0.00
1999/12/21,10:37,36.123,36.125,36.123,36.125,509.00,20000.00
1999/12/21,10:38,36.125,36.138,36.125,36.138,1300.00,20000.00
1999/12/21,10:39,36.132,36.132,36.111,36.111,610.00,10000.00
1999/12/21,10:40,36.111,36.111,36.111,36.111,0.00,0.00
1999/12/21,10:41,36.111,36.111,36.111,36.111,200.00,10000.00
1999/12/21,10:42,36.111,36.111,36.111,36.111,0.00,0.00
1999/12/21,10:43,36.080,36.080,36.080,36.080,810.00,10000.00
1999/12/21,10:44,36.080,36.080,36.080,36.080,150.00,0.00
1999/12/21,10:45,36.049,36.072,36.049,36.072,1950.00,50000.00
1999/12/21,10:46,36.054,36.054,36.000,36.000,260.00,10000.00
1999/12/21,10:47,36.000,36.000,36.000,36.000,0.00,0.00
1999/12/21,10:48,36.000,36.000,36.000,36.000,50.00,0.00
1999/12/21,10:49,36.000,36.000,36.000,36.000,200.00,0.00
1999/12/21,10:50,35.969,35.969,35.969,35.969,200.00,0.00
1999/12/21,10:51,35.969,35.969,35.969,35.969,210.00,10000.00
1999/12/21,10:52,35.969,35.969,35.969,35.969,180.00,0.00
1999/12/21,10:53,35.969,35.969,35.960,35.960,405.00,10000.00
1999/12/21,10:54,35.960,35.960,35.955,35.955,682.00,20000.00
1999/12/21,10:55,35.955,35.955,35.955,35.955,240.00,0.00
1999/12/21,10:56,35.955,35.955,35.955,35.955,290.00,10000.00
1999/12/21,10:57,35.955,35.955,35.955,35.955,0.00,0.00
1999/12/21,10:58,35.944,35.944,35.944,35.944,595.00,10000.00
1999/12/21,10:59,35.944,35.944,35.944,35.944,200.00,10000.00
1999/12/21,11:00,35.944,35.944,35.944,35.944,0.00,0.00
1999/12/21,11:01,35.954,35.954,35.944,35.944,110.00,0.00
1999/12/21,11:02,35.935,35.935,35.935,35.935,320.00,10000.00
1999/12/21,11:03,35.935,35.935,35.935,35.935,0.00,0.00
1999/12/21,11:04,35.894,35.894,35.894,35.894,100.00,0.00
1999/12/21,11:05,35.894,35.894,35.894,35.894,100.00,0.00
1999/12/21,11:06,35.899,35.950,35.899,35.950,140.00,0.00
1999/12/21,11:07,35.945,35.945,35.945,35.945,225.00,0.00
1999/12/21,11:08,35.945,35.945,35.925,35.925,115.00,0.00
1999/12/21,11:09,35.925,35.925,35.907,35.907,250.00,10000.00
1999/12/21,11:10,35.907,35.907,35.907,35.907,100.00,10000.00
1999/12/21,11:11,35.884,35.884,35.884,35.884,600.00,10000.00
1999/12/21,11:12,35.879,35.888,35.879,35.888,500.00,10000.00
1999/12/21,11:13,35.879,35.879,35.849,35.849,70.00,0.00
1999/12/21,11:14,35.849,35.849,35.840,35.840,760.00,20000.00
1999/12/21,11:15,35.840,35.840,35.840,35.840,200.00,10000.00
1999/12/21,11:16,35.808,35.808,35.808,35.808,70.00,0.00
1999/12/21,11:17,35.808,35.808,35.808,35.808,261.00,10000.00
1999/12/21,11:18,35.808,35.816,35.808,35.816,130.00,10000.00
1999/12/21,11:19,35.816,35.816,35.816,35.816,50.00,0.00
1999/12/21,11:20,35.804,35.804,35.804,35.804,100.00,0.00
1999/12/21,11:21,35.799,35.799,35.799,35.799,200.00,0.00
1999/12/21,11:22,35.795,35.795,35.795,35.795,150.00,0.00
1999/12/21,11:23,35.789,35.789,35.789,35.789,210.00,20000.00
1999/12/21,11:24,35.789,35.789,35.789,35.789,185.00,10000.00
1999/12/21,11:25,35.804,35.804,35.804,35.804,250.00,10000.00
1999/12/21,11:26,35.804,35.804,35.804,35.804,0.00,0.00
1999/12/21,11:27,35.804,35.804,35.804,35.804,0.00,0.00
1999/12/21,11:28,35.789,35.789,35.789,35.789,10.00,0.00
1999/12/21,11:29,35.768,35.783,35.768,35.783,150.00,0.00
1999/12/21,11:30,35.783,35.783,35.783,35.783,0.00,0.00
1999/12/21,13:01,35.783,35.783,35.783,35.783,0.00,0.00
1999/12/21,13:02,35.783,35.783,35.783,35.783,800.00,10000.00
1999/12/21,13:03,35.760,35.768,35.760,35.768,822.00,30000.00
1999/12/21,13:04,35.755,35.755,35.703,35.703,800.00,10000.00
1999/12/21,13:05,35.703,35.703,35.703,35.703,110.00,10000.00
1999/12/21,13:06,35.703,35.703,35.703,35.703,20.00,0.00
1999/12/21,13:07,35.700,35.723,35.700,35.723,210.00,0.00
1999/12/21,13:08,35.703,35.703,35.702,35.702,360.00,10000.00
1999/12/21,13:09,35.702,35.702,35.702,35.702,540.00,0.00
1999/12/21,13:10,35.753,35.753,35.753,35.753,20.00,0.00
1999/12/21,13:11,35.753,35.753,35.753,35.753,0.00,0.00
1999/12/21,13:12,35.753,35.753,35.753,35.753,0.00,0.00
1999/12/21,13:13,35.753,35.753,35.753,35.753,0.00,0.00
1999/12/21,13:14,35.753,35.753,35.753,35.753,10.00,0.00
1999/12/21,13:15,35.743,35.753,35.743,35.753,400.00,10000.00
1999/12/21,13:16,35.753,35.753,35.753,35.753,0.00,0.00
1999/12/21,13:17,35.753,35.753,35.753,35.753,340.00,10000.00
1999/12/21,13:18,35.753,35.753,35.753,35.753,450.00,20000.00
1999/12/21,13:19,35.753,35.753,35.753,35.753,10.00,0.00
1999/12/21,13:20,35.753,35.760,35.753,35.760,110.00,0.00
1999/12/21,13:21,35.760,35.760,35.760,35.760,0.00,0.00
1999/12/21,13:22,35.769,35.769,35.754,35.754,110.00,10000.00
1999/12/21,13:23,35.766,35.766,35.760,35.760,1330.00,30000.00
1999/12/21,13:24,35.760,35.760,35.760,35.760,0.00,0.00
1999/12/21,13:25,35.760,35.760,35.760,35.760,0.00,0.00
1999/12/21,13:26,35.760,35.760,35.760,35.760,230.00,0.00
1999/12/21,13:27,35.760,35.760,35.760,35.760,160.00,0.00
1999/12/21,13:28,35.769,35.769,35.769,35.769,10.00,0.00
1999/12/21,13:29,35.769,35.769,35.769,35.769,160.00,10000.00
1999/12/21,13:30,35.769,35.769,35.769,35.769,0.00,0.00
1999/12/21,13:31,35.769,35.769,35.769,35.769,60.00,0.00
1999/12/21,13:32,35.769,35.769,35.769,35.769,10.00,0.00
1999/12/21,13:33,35.782,35.782,35.782,35.782,200.00,10000.00
1999/12/21,13:34,35.749,35.749,35.749,35.749,84.00,10000.00
1999/12/21,13:35,35.757,35.757,35.757,35.757,30.00,0.00
1999/12/21,13:36,35.745,35.745,35.742,35.742,370.00,10000.00
1999/12/21,13:37,35.751,35.751,35.751,35.751,200.00,10000.00
1999/12/21,13:38,35.751,35.751,35.751,35.751,304.00,0.00
1999/12/21,13:39,35.751,35.751,35.751,35.751,20.00,0.00
1999/12/21,13:40,35.751,35.751,35.751,35.751,0.00,0.00
1999/12/21,13:41,35.751,35.751,35.727,35.727,69.00,0.00
1999/12/21,13:42,35.741,35.741,35.741,35.741,50.00,0.00
1999/12/21,13:43,35.741,35.741,35.741,35.741,50.00,0.00
1999/12/21,13:44,35.741,35.741,35.707,35.707,54.00,10000.00
1999/12/21,13:45,35.707,35.707,35.707,35.707,84.00,0.00
1999/12/21,13:46,35.707,35.707,35.702,35.702,938.00,10000.00
1999/12/21,13:47,35.729,35.729,35.729,35.729,300.00,0.00
1999/12/21,13:48,35.729,35.729,35.729,35.729,160.00,10000.00
1999/12/21,13:49,35.729,35.729,35.729,35.729,0.00,0.00
1999/12/21,13:50,35.729,35.729,35.729,35.729,0.00,0.00
1999/12/21,13:51,35.703,35.703,35.703,35.703,330.00,20000.00
1999/12/21,13:52,35.734,35.734,35.734,35.734,200.00,0.00
1999/12/21,13:53,35.734,35.734,35.734,35.734,0.00,0.00
1999/12/21,13:54,35.699,35.706,35.699,35.706,670.00,20000.00
1999/12/21,13:55,35.701,35.701,35.701,35.701,100.00,0.00
1999/12/21,13:56,35.701,35.701,35.701,35.701,0.00,0.00
1999/12/21,13:57,35.701,35.701,35.701,35.701,0.00,0.00
1999/12/21,13:58,35.701,35.701,35.682,35.682,192.00,0.00
1999/12/21,13:59,35.673,35.673,35.673,35.673,100.00,0.00
1999/12/21,14:00,35.673,35.673,35.673,35.673,0.00,0.00
1999/12/21,14:01,35.673,35.673,35.673,35.673,0.00,0.00
1999/12/21,14:02,35.673,35.673,35.673,35.673,0.00,0.00
1999/12/21,14:03,35.673,35.673,35.673,35.673,10.00,0.00
1999/12/21,14:04,35.676,35.676,35.676,35.676,50.00,0.00
1999/12/21,14:05,35.676,35.676,35.635,35.635,100.00,10000.00
1999/12/21,14:06,35.635,35.635,35.616,35.616,203.00,10000.00
1999/12/21,14:07,35.616,35.616,35.616,35.616,0.00,0.00
1999/12/21,14:08,35.616,35.616,35.616,35.616,0.00,0.00
1999/12/21,14:09,35.616,35.616,35.599,35.599,1852.00,10000.00
1999/12/21,14:10,35.599,35.599,35.599,35.599,50.00,0.00
1999/12/21,14:11,35.599,35.599,35.599,35.599,100.00,10000.00
1999/12/21,14:12,35.599,35.599,35.576,35.576,70.00,10000.00
1999/12/21,14:13,35.545,35.545,35.545,35.545,2980.00,60000.00
1999/12/21,14:14,35.549,35.549,35.538,35.538,550.00,10000.00
1999/12/21,14:15,35.543,35.548,35.543,35.548,607.00,10000.00
1999/12/21,14:16,35.539,35.539,35.530,35.530,200.00,0.00
1999/12/21,14:17,35.530,35.558,35.530,35.547,520.00,10000.00
1999/12/21,14:18,35.547,35.547,35.440,35.440,642.00,20000.00
1999/12/21,14:19,35.440,35.440,35.429,35.429,200.00,10000.00
1999/12/21,14:20,35.429,35.429,35.420,35.420,1054.00,20000.00
1999/12/21,14:21,35.420,35.420,35.402,35.402,667.00,10000.00
1999/12/21,14:22,35.402,35.402,35.402,35.402,100.00,0.00
1999/12/21,14:23,35.402,35.402,35.389,35.389,640.00,0.00
1999/12/21,14:24,35.389,35.389,35.389,35.389,0.00,0.00
1999/12/21,14:25,35.389,35.389,35.389,35.389,120.00,0.00
1999/12/21,14:26,35.420,35.420,35.420,35.420,200.00,0.00
1999/12/21,14:27,35.420,35.420,35.420,35.420,13.00,0.00
1999/12/21,14:28,35.410,35.410,35.410,35.410,80.00,0.00
1999/12/21,14:29,35.410,35.410,35.410,35.410,165.00,0.00
1999/12/21,14:30,35.410,35.422,35.410,35.422,150.00,20000.00
1999/12/21,14:31,35.422,35.422,35.422,35.422,100.00,0.00
1999/12/21,14:32,35.422,35.422,35.406,35.406,1330.00,30000.00
1999/12/21,14:33,35.406,35.406,35.406,35.406,700.00,30000.00
1999/12/21,14:34,35.406,35.406,35.406,35.406,150.00,0.00
1999/12/21,14:35,35.406,35.406,35.388,35.388,790.00,20000.00
1999/12/21,14:36,35.395,35.395,35.395,35.395,518.00,0.00
1999/12/21,14:37,35.395,35.395,35.395,35.395,395.00,0.00
1999/12/21,14:38,35.395,35.395,35.395,35.395,320.00,10000.00
1999/12/21,14:39,35.395,35.395,35.395,35.395,305.00,10000.00
1999/12/21,14:40,35.382,35.382,35.382,35.382,100.00,0.00
1999/12/21,14:41,35.382,35.382,35.382,35.382,0.00,0.00
1999/12/21,14:42,35.374,35.374,35.374,35.374,165.00,0.00
1999/12/21,14:43,35.374,35.374,35.374,35.374,200.00,10000.00
1999/12/21,14:44,35.374,35.374,35.374,35.374,1000.00,20000.00
1999/12/21,14:45,35.374,35.374,35.374,35.374,0.00,0.00
1999/12/21,14:46,35.393,35.400,35.393,35.400,840.00,30000.00
1999/12/21,14:47,35.443,35.443,35.443,35.443,700.00,10000.00
1999/12/21,14:48,35.436,35.438,35.431,35.438,200.00,10000.00
1999/12/21,14:49,35.438,35.438,35.431,35.431,150.00,0.00
1999/12/21,14:50,35.472,35.491,35.472,35.491,1010.00,20000.00
1999/12/21,14:51,35.491,35.503,35.491,35.503,260.00,0.00
1999/12/21,14:52,35.472,35.472,35.472,35.472,200.00,10000.00
1999/12/21,14:53,35.472,35.475,35.472,35.475,660.00,20000.00
1999/12/21,14:54,35.475,35.475,35.475,35.475,350.00,10000.00
1999/12/21,14:55,35.475,35.475,35.475,35.475,90.00,0.00
1999/12/21,14:56,35.466,35.466,35.466,35.466,480.00,10000.00
1999/12/21,14:57,35.466,35.497,35.466,35.497,252.00,0.00
1999/12/21,14:58,35.497,35.497,35.486,35.486,2718.00,40000.00
1999/12/21,14:59,35.486,35.544,35.486,35.544,310.00,10000.00
1999/12/21,15:00,35.582,35.715,35.540,35.709,2946.00,70000.00
1999/12/22,09:31,35.709,35.709,35.630,35.630,9.00,2550.00
1999/12/22,09:32,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:33,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:34,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:35,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:36,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:37,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:38,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:39,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:40,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:41,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:42,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:43,35.630,35.630,35.630,35.630,0.00,0.00
1999/12/22,09:44,35.660,35.660,35.660,35.660,5.00,900.00
1999/12/22,09:45,35.660,35.660,35.660,35.660,0.00,0.00
1999/12/22,09:46,35.660,35.660,35.660,35.660,0.00,0.00
1999/12/22,09:47,35.660,35.660,35.660,35.660,0.00,0.00
1999/12/22,09:48,35.590,35.590,35.590,35.590,1.00,190.00
1999/12/22,09:49,35.590,35.590,35.590,35.590,0.00,0.00
1999/12/22,09:50,35.560,35.560,35.560,35.560,5.00,830.00
1999/12/22,09:51,35.560,35.560,35.560,35.560,0.00,0.00
1999/12/22,09:52,35.560,35.560,35.560,35.560,0.00,0.00
1999/12/22,09:53,35.680,35.680,35.680,35.680,1.00,210.00
1999/12/22,09:54,35.730,35.730,35.730,35.730,2.00,280.00
1999/12/22,09:55,35.730,35.730,35.730,35.730,0.00,0.00
1999/12/22,09:56,35.567,35.567,35.567,35.567,2067.00,442440.00
1999/12/22,09:57,35.567,35.567,35.567,35.567,0.00,0.00
1999/12/22,09:58,35.567,35.567,35.567,35.567,0.00,0.00
1999/12/22,09:59,35.628,35.688,35.628,35.688,70.00,20900.00
1999/12/22,10:00,35.734,35.734,35.734,35.734,160.00,28600.00
1999/12/22,10:01,35.734,35.734,35.734,35.734,0.00,0.00
1999/12/22,10:02,35.718,35.718,35.694,35.694,134.00,29300.00
1999/12/22,10:03,35.694,35.694,35.685,35.685,209.00,32300.00
1999/12/22,10:04,35.681,35.681,35.681,35.681,200.00,39400.00
1999/12/22,10:05,35.681,35.681,35.681,35.681,10.00,1400.00
1999/12/22,10:06,35.681,35.681,35.681,35.681,0.00,0.00
1999/12/22,10:07,35.556,35.556,35.556,35.556,230.00,50500.00
1999/12/22,10:08,35.556,35.556,35.556,35.556,0.00,0.00
1999/12/22,10:09,35.556,35.556,35.556,35.556,0.00,0.00
1999/12/22,10:10,35.556,35.556,35.556,35.556,300.00,26000.00
1999/12/22,10:11,35.556,35.556,35.556,35.556,32.00,3200.00
1999/12/22,10:12,35.550,35.550,35.550,35.550,80.00,11300.00
1999/12/22,10:13,35.550,35.568,35.550,35.568,170.00,27000.00
1999/12/22,10:14,35.568,35.568,35.568,35.568,0.00,0.00
1999/12/22,10:15,35.570,35.570,35.570,35.570,118.00,26400.00
1999/12/22,10:16,35.570,35.570,35.570,35.570,0.00,0.00
1999/12/22,10:17,35.570,35.570,35.570,35.570,0.00,0.00
1999/12/22,10:18,35.597,35.597,35.597,35.597,10.00,4900.00
1999/12/22,10:19,35.597,35.597,35.597,35.597,0.00,0.00
1999/12/22,10:20,35.597,35.597,35.597,35.597,0.00,0.00
1999/12/22,10:21,35.597,35.597,35.597,35.597,0.00,0.00
1999/12/22,10:22,35.597,35.597,35.597,35.597,0.00,0.00
1999/12/22,10:23,35.603,35.603,35.603,35.603,100.00,9300.00
1999/12/22,10:24,35.603,35.603,35.603,35.603,0.00,0.00
1999/12/22,10:25,35.603,35.603,35.603,35.603,0.00,0.00
1999/12/22,10:26,35.603,35.603,35.603,35.603,0.00,0.00
1999/12/22,10:27,35.603,35.603,35.603,35.603,0.00,0.00
1999/12/22,10:28,35.576,35.576,35.576,35.576,80.00,38200.00
1999/12/22,10:29,35.576,35.576,35.576,35.576,30.00,6000.00
1999/12/22,10:30,35.573,35.573,35.573,35.573,80.00,12600.00
1999/12/22,10:31,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:32,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:33,35.573,35.573,35.573,35.573,60.00,14700.00
1999/12/22,10:34,35.573,35.573,35.573,35.573,20.00,3600.00
1999/12/22,10:35,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:36,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:37,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:38,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:39,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:40,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:41,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:42,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:43,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:44,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:45,35.573,35.573,35.573,35.573,0.00,0.00
1999/12/22,10:46,35.573,35.573,35.564,35.564,790.00,143300.00
1999/12/22,10:47,35.564,35.564,35.564,35.564,0.00,0.00
1999/12/22,10:48,35.564,35.564,35.564,35.564,50.00,10000.00
1999/12/22,10:49,35.564,35.564,35.564,35.564,0.00,0.00
1999/12/22,10:50,35.574,35.574,35.574,35.574,220.00,31500.00
1999/12/22,10:51,35.574,35.574,35.574,35.574,0.00,0.00
1999/12/22,10:52,35.563,35.563,35.563,35.563,100.00,9400.00
1999/12/22,10:53,35.563,35.563,35.563,35.563,0.00,0.00
1999/12/22,10:54,35.625,35.625,35.625,35.625,120.00,22300.00
1999/12/22,10:55,35.657,35.657,35.657,35.657,700.00,100100.00
1999/12/22,10:56,35.657,35.657,35.657,35.657,0.00,0.00
1999/12/22,10:57,35.657,35.657,35.657,35.657,0.00,0.00
1999/12/22,10:58,35.595,35.595,35.595,35.595,100.00,18300.00
1999/12/22,10:59,35.595,35.595,35.595,35.595,0.00,0.00
1999/12/22,11:00,35.595,35.595,35.595,35.595,300.00,26700.00
1999/12/22,11:01,35.595,35.595,35.595,35.595,190.00,34600.00
1999/12/22,11:02,35.595,35.595,35.595,35.595,0.00,0.00
1999/12/22,11:03,35.595,35.595,35.595,35.595,20.00,4900.00
1999/12/22,11:04,35.595,35.595,35.595,35.595,68.00,16500.00
1999/12/22,11:05,35.595,35.595,35.595,35.595,0.00,0.00
1999/12/22,11:06,35.607,35.607,35.607,35.607,100.00,21500.00
1999/12/22,11:07,35.607,35.607,35.607,35.607,0.00,0.00
1999/12/22,11:08,35.607,35.607,35.607,35.607,0.00,0.00
1999/12/22,11:09,35.607,35.607,35.607,35.607,100.00,18200.00
1999/12/22,11:10,35.607,35.607,35.607,35.607,0.00,0.00
1999/12/22,11:11,35.607,35.607,35.607,35.607,60.00,11700.00
1999/12/22,11:12,35.607,35.607,35.607,35.607,60.00,11000.00
1999/12/22,11:13,35.604,35.604,35.604,35.604,150.00,21500.00
1999/12/22,11:14,35.604,35.604,35.604,35.604,0.00,0.00
1999/12/22,11:15,35.603,35.603,35.603,35.603,150.00,54400.00
1999/12/22,11:16,35.603,35.603,35.603,35.603,200.00,17400.00
1999/12/22,11:17,35.603,35.603,35.603,35.603,0.00,0.00
1999/12/22,11:18,35.610,35.610,35.610,35.610,100.00,15200.00
1999/12/22,11:19,35.628,35.628,35.628,35.628,20.00,5100.00
1999/12/22,11:20,35.628,35.628,35.618,35.618,150.00,23400.00
1999/12/22,11:21,35.618,35.618,35.618,35.618,0.00,0.00
1999/12/22,11:22,35.618,35.618,35.618,35.618,50.00,7000.00
1999/12/22,11:23,35.618,35.618,35.618,35.618,500.00,121400.00
1999/12/22,11:24,35.618,35.618,35.618,35.618,0.00,0.00
1999/12/22,11:25,35.612,35.612,35.612,35.612,30.00,2600.00
1999/12/22,11:26,35.612,35.612,35.612,35.612,0.00,0.00
1999/12/22,11:27,35.622,35.622,35.622,35.622,160.00,42900.00
1999/12/22,11:28,35.622,35.622,35.622,35.622,100.00,9200.00
1999/12/22,11:29,35.622,35.622,35.622,35.622,0.00,0.00
1999/12/22,11:30,35.715,35.715,35.715,35.715,1660.00,309100.00
1999/12/22,13:01,35.696,35.697,35.696,35.697,1263.00,256600.00
1999/12/22,13:02,35.697,35.697,35.690,35.690,75.00,0.00
1999/12/22,13:03,35.666,35.666,35.666,35.666,760.00,10000.00
1999/12/22,13:04,35.666,35.666,35.666,35.666,0.00,0.00
1999/12/22,13:05,35.666,35.676,35.666,35.676,580.00,10000.00
1999/12/22,13:06,35.676,35.676,35.676,35.676,80.00,0.00
1999/12/22,13:07,35.667,35.667,35.667,35.667,90.00,0.00
1999/12/22,13:08,35.667,35.667,35.667,35.667,0.00,0.00
1999/12/22,13:09,35.667,35.667,35.667,35.667,50.00,0.00
1999/12/22,13:10,35.667,35.667,35.667,35.667,30.00,0.00
1999/12/22,13:11,35.667,35.667,35.667,35.667,0.00,0.00
1999/12/22,13:12,35.667,35.667,35.667,35.667,0.00,0.00
1999/12/22,13:13,35.667,35.667,35.667,35.667,100.00,10000.00
1999/12/22,13:14,35.667,35.667,35.667,35.667,20.00,0.00
1999/12/22,13:15,35.667,35.667,35.667,35.667,50.00,0.00
1999/12/22,13:16,35.650,35.650,35.650,35.650,120.00,10000.00
1999/12/22,13:17,35.650,35.650,35.650,35.650,70.00,0.00
1999/12/22,13:18,35.635,35.696,35.635,35.696,210.00,0.00
1999/12/22,13:19,35.696,35.696,35.696,35.696,0.00,0.00
1999/12/22,13:20,35.728,35.728,35.728,35.728,10.00,0.00
1999/12/22,13:21,35.728,35.728,35.728,35.728,150.00,0.00
1999/12/22,13:22,35.728,35.728,35.728,35.728,240.00,0.00
1999/12/22,13:23,35.674,35.721,35.674,35.721,210.00,20000.00
1999/12/22,13:24,35.721,35.721,35.721,35.721,120.00,10000.00
1999/12/22,13:25,35.721,35.721,35.721,35.721,150.00,0.00
