1999/12/15,09:39,1425.892,1425.892,1425.542,1425.542,19812.00,16350000.00
1999/12/15,09:40,1425.293,1425.425,1425.037,1425.079,22450.00,19570000.00
1999/12/15,09:41,1425.079,1425.128,1424.888,1424.937,27555.00,18410000.00
1999/12/15,09:42,1424.937,1424.937,1424.814,1424.851,23215.00,18510000.00
1999/12/15,09:43,1424.737,1424.889,1424.630,1424.630,19652.00,16290000.00
1999/12/15,09:44,1424.533,1424.755,1424.456,1424.652,18069.00,14580000.00
1999/12/15,09:45,1424.652,1424.717,1424.549,1424.717,18452.00,15880000.00
1999/12/15,09:46,1424.717,1424.807,1424.573,1424.623,19558.00,17450016.00
1999/12/15,09:47,1424.695,1424.706,1424.273,1424.273,15602.00,16209984.00
1999/12/15,09:48,1424.355,1424.355,1424.166,1424.166,19149.00,18169984.00
1999/12/15,09:49,1424.166,1424.318,1423.941,1423.941,20606.00,18920000.00
1999/12/15,09:50,1424.033,1424.236,1424.033,1424.091,18031.00,19820032.00
1999/12/15,09:51,1424.091,1424.181,1424.091,1424.098,19904.00,19139968.00
1999/12/15,09:52,1424.205,1424.205,1423.910,1424.022,20836.00,18850016.00
1999/12/15,09:53,1424.097,1424.210,1424.028,1424.121,38762.00,23970016.00
1999/12/15,09:54,1424.121,1424.318,1424.121,1424.228,39116.00,20529984.00
1999/12/15,09:55,1424.228,1424.413,1424.176,1424.281,25277.00,24320000.00
1999/12/15,09:56,1424.281,1424.466,1424.281,1424.376,25367.00,20470016.00
1999/12/15,09:57,1424.323,1424.621,1424.281,1424.396,33406.00,33150016.00
1999/12/15,09:58,1424.625,1424.712,1424.580,1424.712,27594.00,24989952.00
1999/12/15,09:59,1424.712,1424.759,1424.655,1424.655,28624.00,29680000.00
1999/12/15,10:00,1424.804,1424.992,1424.744,1424.992,40226.00,32520000.00
1999/12/15,10:01,1424.992,1425.108,1424.950,1425.084,28366.00,22230016.00
1999/12/15,10:02,1425.105,1425.138,1425.025,1425.034,37752.00,28939968.00
1999/12/15,10:03,1425.034,1425.595,1425.034,1425.595,35465.00,28540032.00
1999/12/15,10:04,1425.716,1425.955,1425.716,1425.955,31351.00,25609984.00
1999/12/15,10:05,1425.975,1426.631,1425.975,1426.631,61211.00,28040000.00
1999/12/15,10:06,1426.631,1427.196,1426.631,1427.196,60488.00,34710016.00
1999/12/15,10:07,1427.460,1428.211,1427.460,1428.211,64796.00,31689984.00
1999/12/15,10:08,1428.342,1429.656,1428.342,1429.656,47574.00,40110016.00
1999/12/15,10:09,1429.656,1431.389,1429.656,1431.389,46239.00,40440000.00
1999/12/15,10:10,1431.788,1433.009,1431.788,1433.009,50904.00,44089984.00
1999/12/15,10:11,1433.240,1434.918,1433.240,1434.918,56418.00,41640000.00
1999/12/15,10:12,1434.918,1436.145,1434.918,1436.145,51589.00,42720000.00
1999/12/15,10:13,1436.562,1437.680,1436.562,1437.680,64624.00,42019968.00
1999/12/15,10:14,1437.906,1439.390,1437.906,1439.390,51093.00,42570112.00
1999/12/15,10:15,1439.689,1440.743,1439.663,1440.743,63537.00,45829888.00
1999/12/15,10:16,1440.743,1441.564,1440.743,1441.556,59824.00,43849984.00
1999/12/15,10:17,1442.089,1442.627,1442.089,1442.627,66727.00,42520064.00
1999/12/15,10:18,1442.922,1443.552,1442.922,1443.552,63214.00,39200000.00
1999/12/15,10:19,1443.600,1444.472,1443.600,1444.472,113098.00,46040064.00
1999/12/15,10:20,1444.119,1444.475,1444.119,1444.285,101015.00,39779968.00
1999/12/15,10:21,1444.285,1444.473,1444.093,1444.093,70806.00,30899968.00
1999/12/15,10:22,1443.907,1443.907,1443.349,1443.349,48787.00,32200064.00
1999/12/15,10:23,1443.044,1443.044,1442.291,1442.291,60801.00,26529920.00
1999/12/15,10:24,1442.135,1442.135,1441.104,1441.104,44868.00,27760000.00
1999/12/15,10:25,1440.963,1440.963,1440.210,1440.210,41651.00,27689984.00
1999/12/15,10:26,1440.210,1440.210,1439.147,1439.147,24953.00,24510080.00
1999/12/15,10:27,1439.147,1439.147,1438.732,1438.732,25708.00,20519936.00
1999/12/15,10:28,1438.732,1438.818,1438.379,1438.480,26198.00,21890048.00
1999/12/15,10:29,1438.310,1438.535,1438.248,1438.535,19655.00,16279936.00
1999/12/15,10:30,1438.535,1438.676,1438.414,1438.668,22327.00,21190016.00
1999/12/15,10:31,1438.722,1439.176,1438.722,1439.176,28504.00,24339968.00
1999/12/15,10:32,1439.176,1439.514,1439.081,1439.514,17296.00,17090048.00
1999/12/15,10:33,1439.560,1440.126,1439.560,1440.126,32293.00,24339968.00
1999/12/15,10:34,1440.126,1440.526,1440.126,1440.526,22393.00,23270016.00
1999/12/15,10:35,1440.670,1441.386,1440.670,1441.386,24718.00,20800000.00
1999/12/15,10:36,1441.386,1441.805,1441.386,1441.805,37485.00,27609984.00
1999/12/15,10:37,1441.805,1442.019,1441.805,1442.011,29460.00,23820032.00
1999/12/15,10:38,1441.931,1442.377,1441.931,1442.219,38583.00,27769984.00
1999/12/15,10:39,1442.356,1442.751,1442.356,1442.751,26575.00,28009984.00
1999/12/15,10:40,1442.751,1443.112,1442.751,1443.085,29851.00,26729984.00
1999/12/15,10:41,1443.422,1443.676,1443.422,1443.638,36856.00,32610048.00
1999/12/15,10:42,1443.834,1444.085,1443.829,1444.085,36444.00,27779968.00
1999/12/15,10:43,1443.960,1444.127,1443.960,1444.063,56032.00,34640000.00
1999/12/15,10:44,1444.136,1444.136,1443.922,1444.104,50525.00,26800000.00
1999/12/15,10:45,1444.050,1444.403,1444.050,1444.367,39711.00,29590016.00
1999/12/15,10:46,1444.367,1444.811,1444.367,1444.528,52479.00,31340032.00
1999/12/15,10:47,1444.528,1444.803,1444.528,1444.780,71733.00,36819968.00
1999/12/15,10:48,1444.845,1444.950,1444.828,1444.950,161572.00,50019968.00
1999/12/15,10:49,1444.831,1445.136,1444.831,1445.136,79730.00,44989952.00
1999/12/15,10:50,1445.136,1445.408,1445.136,1445.177,67860.00,29470208.00
1999/12/15,10:51,1445.281,1445.341,1445.261,1445.307,134411.00,38099968.00
1999/12/15,10:52,1445.346,1445.398,1445.247,1445.295,117929.00,39129856.00
1999/12/15,10:53,1445.323,1445.354,1445.239,1445.239,125474.00,44050176.00
1999/12/15,10:54,1445.429,1445.607,1445.342,1445.607,144940.00,48729856.00
1999/12/15,10:55,1445.710,1445.710,1445.519,1445.519,87613.00,29929984.00
1999/12/15,10:56,1445.519,1445.740,1445.519,1445.740,75842.00,35660032.00
1999/12/15,10:57,1445.947,1445.956,1445.823,1445.956,80875.00,43300096.00
1999/12/15,10:58,1446.001,1446.159,1446.001,1446.159,76568.00,40129792.00
1999/12/15,10:59,1445.947,1446.290,1445.947,1446.216,93422.00,39510016.00
1999/12/15,11:00,1446.216,1446.452,1446.216,1446.355,74549.00,39520000.00
1999/12/15,11:01,1446.355,1446.387,1446.228,1446.228,103525.00,45910016.00
1999/12/15,11:02,1446.228,1446.276,1446.206,1446.276,54483.00,39500032.00
1999/12/15,11:03,1446.421,1446.421,1446.201,1446.223,50772.00,29280000.00
1999/12/15,11:04,1446.244,1446.292,1446.153,1446.291,65991.00,36499968.00
1999/12/15,11:05,1446.291,1446.494,1446.291,1446.410,83288.00,37490176.00
1999/12/15,11:06,1446.515,1446.538,1446.364,1446.364,54790.00,32039936.00
1999/12/15,11:07,1446.499,1446.715,1446.469,1446.715,59709.00,27330048.00
1999/12/15,11:08,1446.590,1446.590,1446.464,1446.503,42781.00,28620032.00
1999/12/15,11:09,1446.576,1446.576,1446.411,1446.561,32959.00,22919936.00
1999/12/15,11:10,1446.579,1446.604,1446.479,1446.517,51406.00,32420096.00
1999/12/15,11:11,1446.527,1446.688,1446.235,1446.235,34721.00,27169792.00
1999/12/15,11:12,1446.101,1446.290,1446.055,1446.055,25809.00,24700160.00
1999/12/15,11:13,1446.055,1446.120,1445.908,1445.957,25755.00,24909824.00
1999/12/15,11:14,1445.908,1445.908,1445.444,1445.444,30042.00,28800000.00
1999/12/15,11:15,1445.304,1445.304,1444.938,1444.938,27715.00,24590080.00
1999/12/15,11:16,1444.938,1444.938,1444.429,1444.429,27829.00,22790144.00
1999/12/15,11:17,1444.490,1444.490,1444.086,1444.111,29556.00,32659968.00
1999/12/15,11:18,1443.895,1443.981,1443.418,1443.431,26479.00,27049984.00
1999/12/15,11:19,1443.431,1443.665,1443.431,1443.495,20067.00,20129792.00
1999/12/15,11:20,1443.411,1443.411,1442.963,1442.963,23997.00,23650048.00
1999/12/15,11:21,1442.851,1443.141,1442.851,1443.071,19032.00,16700160.00
1999/12/15,11:22,1442.956,1442.956,1442.818,1442.818,34530.00,22159872.00
1999/12/15,11:23,1442.904,1443.106,1442.904,1443.106,29278.00,21550080.00
1999/12/15,11:24,1443.069,1443.305,1443.069,1443.264,22797.00,18820096.00
1999/12/15,11:25,1443.264,1443.596,1443.264,1443.596,25219.00,19809792.00
1999/12/15,11:26,1443.620,1444.152,1443.620,1444.152,23435.00,20680192.00
1999/12/15,11:27,1444.213,1444.308,1444.213,1444.308,20671.00,19119872.00
1999/12/15,11:28,1444.431,1444.644,1444.354,1444.644,26303.00,22589952.00
1999/12/15,11:29,1444.745,1445.064,1444.745,1445.064,25927.00,20329984.00
1999/12/15,11:30,1445.013,1445.280,1445.013,1445.280,20150.00,20819968.00
1999/12/15,13:01,1445.492,1449.263,1445.492,1449.263,152594.00,105180160.00
1999/12/15,13:02,1449.787,1450.417,1449.787,1450.417,43897.00,40480000.00
1999/12/15,13:03,1450.561,1451.117,1450.561,1451.117,65309.00,51759872.00
1999/12/15,13:04,1451.440,1451.975,1451.440,1451.975,64468.00,44920064.00
1999/12/15,13:05,1451.975,1452.405,1451.975,1452.405,64250.00,52160000.00
1999/12/15,13:06,1452.596,1453.265,1452.596,1453.265,62884.00,57969920.00
1999/12/15,13:07,1453.265,1453.764,1453.265,1453.764,57549.00,42889984.00
1999/12/15,13:08,1453.661,1454.234,1453.661,1454.234,50867.00,48240128.00
1999/12/15,13:09,1454.255,1454.408,1454.255,1454.408,42023.00,43020032.00
1999/12/15,13:10,1454.607,1455.059,1454.607,1455.059,48546.00,44399872.00
1999/12/15,13:11,1455.059,1455.302,1454.987,1455.302,42901.00,44570112.00
1999/12/15,13:12,1455.302,1455.302,1454.925,1455.301,56056.00,45580032.00
1999/12/15,13:13,1455.242,1455.338,1455.137,1455.338,56181.00,45399808.00
1999/12/15,13:14,1455.366,1455.366,1455.163,1455.265,36287.00,37750016.00
1999/12/15,13:15,1455.147,1455.300,1455.089,1455.161,50502.00,40950016.00
1999/12/15,13:16,1455.161,1455.161,1455.026,1455.066,50849.00,48250112.00
1999/12/15,13:17,1455.066,1455.114,1454.769,1454.769,42554.00,35790080.00
1999/12/15,13:18,1454.758,1454.891,1454.676,1454.804,43199.00,38939904.00
1999/12/15,13:19,1454.689,1454.763,1454.473,1454.473,34332.00,29679872.00
1999/12/15,13:20,1454.581,1454.748,1454.506,1454.748,44471.00,36100096.00
1999/12/15,13:21,1454.615,1454.662,1454.371,1454.371,47326.00,31020032.00
1999/12/15,13:22,1454.371,1454.441,1454.252,1454.283,36189.00,30779904.00
1999/12/15,13:23,1454.283,1454.329,1453.976,1453.976,31024.00,28389888.00
1999/12/15,13:24,1453.976,1453.976,1453.795,1453.825,37490.00,31980032.00
1999/12/15,13:25,1453.861,1454.033,1453.598,1453.598,38131.00,30269952.00
1999/12/15,13:26,1453.598,1453.602,1453.379,1453.379,47436.00,28820480.00
1999/12/15,13:27,1453.401,1453.417,1453.309,1453.330,49044.00,33979904.00
1999/12/15,13:28,1453.292,1453.345,1453.158,1453.190,36029.00,26109952.00
1999/12/15,13:29,1453.254,1453.254,1453.177,1453.184,66832.00,39300096.00
1999/12/15,13:30,1453.050,1453.370,1453.050,1453.234,47133.00,34779648.00
1999/12/15,13:31,1453.234,1453.581,1453.234,1453.581,55639.00,29949952.00
1999/12/15,13:32,1453.581,1453.864,1453.554,1453.752,43241.00,32740352.00
1999/12/15,13:33,1453.975,1454.344,1453.975,1454.344,56936.00,38029824.00
1999/12/15,13:34,1454.344,1454.638,1454.265,1454.638,49882.00,35010048.00
1999/12/15,13:35,1454.675,1455.452,1454.675,1455.452,49513.00,37029888.00
1999/12/15,13:36,1455.452,1456.020,1455.452,1456.020,45680.00,31860224.00
1999/12/15,13:37,1456.020,1456.644,1456.020,1456.644,49744.00,37089792.00
1999/12/15,13:38,1456.644,1457.245,1456.644,1457.245,40435.00,34330112.00
1999/12/15,13:39,1457.245,1457.369,1457.245,1457.369,45074.00,34099712.00
1999/12/15,13:40,1457.565,1458.283,1457.565,1458.283,92999.00,51960320.00
1999/12/15,13:41,1458.283,1458.865,1458.283,1458.865,57990.00,38770176.00
1999/12/15,13:42,1458.865,1459.178,1458.865,1459.172,70343.00,42119680.00
1999/12/15,13:43,1459.172,1459.632,1459.172,1459.632,94103.00,46410240.00
1999/12/15,13:44,1459.632,1460.260,1459.632,1460.260,41982.00,36389888.00
1999/12/15,13:45,1460.327,1460.699,1460.327,1460.699,60360.00,42970112.00
1999/12/15,13:46,1460.736,1461.048,1460.736,1460.915,58605.00,38539776.00
1999/12/15,13:47,1461.027,1461.364,1461.027,1461.364,51375.00,41250304.00
1999/12/15,13:48,1461.364,1461.462,1461.340,1461.462,65161.00,39589888.00
1999/12/15,13:49,1461.462,1461.591,1461.462,1461.591,61575.00,30049792.00
1999/12/15,13:50,1461.604,1461.777,1461.604,1461.777,59185.00,42270208.00
1999/12/15,13:51,1461.861,1461.861,1461.632,1461.632,32575.00,27800064.00
1999/12/15,13:52,1461.725,1461.725,1461.507,1461.507,36573.00,33789952.00
1999/12/15,13:53,1461.507,1461.507,1461.352,1461.380,27609.00,27469824.00
1999/12/15,13:54,1461.380,1461.380,1461.202,1461.360,63808.00,29420032.00
1999/12/15,13:55,1461.183,1461.183,1460.842,1460.842,47517.00,34370048.00
1999/12/15,13:56,1460.753,1460.872,1460.443,1460.443,34836.00,26299904.00
1999/12/15,13:57,1460.443,1460.519,1460.121,1460.121,32062.00,28859904.00
1999/12/15,13:58,1459.903,1459.903,1459.523,1459.523,26328.00,24229888.00
1999/12/15,13:59,1459.249,1459.249,1458.730,1458.730,59823.00,34270208.00
1999/12/15,14:00,1458.730,1458.730,1458.260,1458.271,39112.00,30070272.00
1999/12/15,14:01,1457.924,1457.924,1457.447,1457.447,36376.00,25059840.00
1999/12/15,14:02,1457.447,1457.573,1457.071,1457.093,30261.00,26099712.00
1999/12/15,14:03,1456.955,1456.987,1456.847,1456.847,35332.00,25320448.00
1999/12/15,14:04,1456.847,1456.847,1456.534,1456.534,27253.00,22099968.00
1999/12/15,14:05,1456.599,1456.625,1456.485,1456.625,28862.00,22870016.00
1999/12/15,14:06,1456.517,1456.517,1456.201,1456.352,28699.00,19899904.00
1999/12/15,14:07,1456.352,1456.543,1456.352,1456.430,27294.00,20369920.00
1999/12/15,14:08,1456.430,1456.649,1456.430,1456.649,35690.00,30349824.00
1999/12/15,14:09,1456.649,1456.832,1456.649,1456.832,34232.00,29289984.00
1999/12/15,14:10,1456.832,1457.264,1456.832,1457.196,35713.00,23410176.00
1999/12/15,14:11,1457.239,1457.512,1457.239,1457.512,46497.00,27740160.00
1999/12/15,14:12,1457.673,1457.860,1457.658,1457.860,34291.00,27949568.00
1999/12/15,14:13,1457.915,1457.987,1457.915,1457.977,21883.00,18240000.00
1999/12/15,14:14,1458.228,1458.274,1458.163,1458.274,44477.00,33200128.00
1999/12/15,14:15,1458.274,1458.274,1457.983,1457.983,32374.00,28409856.00
1999/12/15,14:16,1457.926,1457.926,1457.775,1457.775,29153.00,28140032.00
1999/12/15,14:17,1457.616,1457.726,1457.218,1457.218,39682.00,31770112.00
1999/12/15,14:18,1457.218,1457.218,1456.727,1456.727,26849.00,26890240.00
1999/12/15,14:19,1456.490,1456.490,1455.802,1455.802,45855.00,35630080.00
1999/12/15,14:20,1455.623,1455.623,1455.292,1455.292,52146.00,32239616.00
1999/12/15,14:21,1454.852,1454.852,1454.314,1454.314,40425.00,30289920.00
1999/12/15,14:22,1454.276,1454.276,1453.475,1453.475,41908.00,39950336.00
1999/12/15,14:23,1453.534,1453.534,1452.885,1452.953,39656.00,31589888.00
1999/12/15,14:24,1452.797,1452.797,1452.055,1452.055,40698.00,27520000.00
1999/12/15,14:25,1452.196,1452.196,1451.389,1451.389,33935.00,25840128.00
1999/12/15,14:26,1451.389,1451.389,1451.012,1451.012,43318.00,26729984.00
1999/12/15,14:27,1450.784,1450.797,1450.671,1450.679,58511.00,31629824.00
1999/12/15,14:28,1450.679,1450.699,1450.571,1450.609,35804.00,25570304.00
1999/12/15,14:29,1450.560,1450.765,1450.560,1450.719,52758.00,32209920.00
1999/12/15,14:30,1450.719,1450.987,1450.719,1450.987,48099.00,29049856.00
1999/12/15,14:31,1450.987,1451.233,1450.793,1451.233,44706.00,28369920.00
1999/12/15,14:32,1451.233,1451.467,1451.233,1451.467,41819.00,24800256.00
1999/12/15,14:33,1451.501,1452.022,1451.501,1452.022,41860.00,27520000.00
1999/12/15,14:34,1452.215,1452.661,1452.215,1452.625,43270.00,25999872.00
1999/12/15,14:35,1452.625,1453.085,1452.625,1453.085,34072.00,26229760.00
1999/12/15,14:36,1453.204,1453.459,1453.204,1453.439,36300.00,24240128.00
1999/12/15,14:37,1453.347,1453.738,1453.347,1453.738,32238.00,25809920.00
1999/12/15,14:38,1453.837,1453.850,1453.719,1453.759,40592.00,32390144.00
1999/12/15,14:39,1453.637,1453.788,1453.617,1453.617,26615.00,24809984.00
1999/12/15,14:40,1453.617,1453.617,1453.059,1453.059,37382.00,28510208.00
1999/12/15,14:41,1453.059,1453.059,1452.636,1452.658,34470.00,26899968.00
1999/12/15,14:42,1452.658,1452.658,1451.885,1451.921,42694.00,27800064.00
1999/12/15,14:43,1451.662,1451.662,1451.088,1451.242,48717.00,36869632.00
1999/12/15,14:44,1451.051,1451.051,1450.478,1450.478,40158.00,28969984.00
1999/12/15,14:45,1450.363,1450.363,1449.754,1449.754,73655.00,37150208.00
1999/12/15,14:46,1449.754,1449.757,1449.174,1449.174,30105.00,24640000.00
1999/12/15,14:47,1449.124,1449.124,1448.638,1448.638,38169.00,28219904.00
1999/12/15,14:48,1448.638,1448.638,1448.052,1448.052,36701.00,28259840.00
1999/12/15,14:49,1447.941,1448.007,1447.794,1447.860,33833.00,25730048.00
1999/12/15,14:50,1447.720,1447.720,1447.476,1447.476,34506.00,24829952.00
1999/12/15,14:51,1447.484,1447.484,1447.173,1447.252,51090.00,31209984.00
1999/12/15,14:52,1447.252,1447.356,1447.252,1447.356,34082.00,22670336.00
1999/12/15,14:53,1447.428,1447.428,1447.289,1447.371,33990.00,25789952.00
1999/12/15,14:54,1447.390,1447.726,1447.390,1447.726,40242.00,35720192.00
1999/12/15,14:55,1447.726,1447.915,1447.726,1447.915,33466.00,32790016.00
1999/12/15,14:56,1447.915,1448.553,1447.915,1448.553,45110.00,36849664.00
1999/12/15,14:57,1448.625,1448.953,1448.516,1448.953,42976.00,36519936.00
1999/12/15,14:58,1448.750,1449.099,1448.750,1449.099,48939.00,36819968.00
1999/12/15,14:59,1449.254,1449.613,1449.218,1449.613,56397.00,40700416.00
1999/12/15,15:00,1449.721,1451.057,1449.721,1451.057,50051.00,49089536.00
1999/12/16,09:31,1451.724,1451.725,1451.057,1451.543,246096.00,90880000.00
1999/12/16,09:32,1451.543,1451.629,1451.470,1451.629,48201.00,28180000.00
1999/12/16,09:33,1451.383,1451.390,1450.813,1450.813,53732.00,23110000.00
1999/12/16,09:34,1450.813,1450.813,1449.749,1449.749,44827.00,24140000.00
1999/12/16,09:35,1449.749,1449.749,1448.943,1448.943,24257.00,19910000.00
1999/12/16,09:36,1448.786,1448.850,1448.250,1448.250,23892.00,20680000.00
1999/12/16,09:37,1448.151,1448.265,1447.560,1447.560,26313.00,21370000.00
1999/12/16,09:38,1447.560,1447.717,1447.029,1447.029,37274.00,21770000.00
1999/12/16,09:39,1446.812,1446.812,1446.354,1446.354,34929.00,23729984.00
1999/12/16,09:40,1446.430,1446.625,1446.335,1446.335,31617.00,21920000.00
1999/12/16,09:41,1446.335,1446.335,1445.959,1446.098,24699.00,20460032.00
1999/12/16,09:42,1445.998,1446.002,1445.585,1445.585,33751.00,21619968.00
1999/12/16,09:43,1445.585,1445.585,1445.284,1445.385,27214.00,22270016.00
1999/12/16,09:44,1445.112,1445.517,1445.112,1445.517,41505.00,24689984.00
1999/12/16,09:45,1445.517,1445.730,1445.517,1445.676,32463.00,24170016.00
1999/12/16,09:46,1445.676,1445.676,1445.615,1445.639,27195.00,21309984.00
1999/12/16,09:47,1445.711,1445.711,1445.515,1445.539,31467.00,22490016.00
1999/12/16,09:48,1445.403,1445.731,1445.403,1445.533,36022.00,27820000.00
1999/12/16,09:49,1445.532,1445.621,1445.402,1445.621,23569.00,22110016.00
1999/12/16,09:50,1445.726,1445.896,1445.726,1445.896,46649.00,35169984.00
1999/12/16,09:51,1445.896,1446.051,1445.771,1446.051,26079.00,21409984.00
1999/12/16,09:52,1446.033,1446.033,1445.932,1445.986,31031.00,22480000.00
1999/12/16,09:53,1446.000,1446.106,1445.963,1446.106,31129.00,28020032.00
1999/12/16,09:54,1446.205,1446.543,1446.205,1446.543,33774.00,24729984.00
1999/12/16,09:55,1446.543,1446.629,1446.519,1446.569,21697.00,19510016.00
1999/12/16,09:56,1446.758,1446.840,1446.708,1446.823,28997.00,25320000.00
1999/12/16,09:57,1446.845,1447.105,1446.825,1447.105,26532.00,24280000.00
1999/12/16,09:58,1447.122,1447.134,1446.953,1446.953,30090.00,23489984.00
1999/12/16,09:59,1447.230,1447.514,1447.230,1447.514,24943.00,24659968.00
1999/12/16,10:00,1447.514,1447.771,1447.514,1447.771,27423.00,23380032.00
1999/12/16,10:01,1447.497,1447.660,1447.367,1447.367,24113.00,22990016.00
1999/12/16,10:02,1447.482,1447.805,1447.482,1447.732,28569.00,26179968.00
1999/12/16,10:03,1447.426,1447.752,1447.426,1447.752,28843.00,25760000.00
1999/12/16,10:04,1447.634,1447.745,1447.634,1447.638,18688.00,18220032.00
1999/12/16,10:05,1447.511,1447.572,1447.425,1447.425,38293.00,26950016.00
1999/12/16,10:06,1447.617,1447.617,1447.297,1447.297,25546.00,21549952.00
1999/12/16,10:07,1447.297,1447.297,1447.228,1447.280,25657.00,20270016.00
1999/12/16,10:08,1447.135,1447.185,1446.989,1447.051,51993.00,24809984.00
1999/12/16,10:09,1447.019,1447.019,1446.548,1446.548,33834.00,26460032.00
1999/12/16,10:10,1446.548,1446.603,1446.058,1446.058,25560.00,21040000.00
1999/12/16,10:11,1446.236,1446.236,1445.849,1445.849,28105.00,23659968.00
1999/12/16,10:12,1445.573,1445.573,1445.236,1445.236,36492.00,24820032.00
1999/12/16,10:13,1445.252,1445.252,1445.033,1445.155,51094.00,24209984.00
1999/12/16,10:14,1444.926,1444.926,1444.532,1444.557,35517.00,24070016.00
1999/12/16,10:15,1444.460,1444.467,1444.169,1444.169,31375.00,23440000.00
1999/12/16,10:16,1443.994,1443.994,1443.598,1443.598,22037.00,16150016.00
1999/12/16,10:17,1443.598,1443.598,1443.114,1443.114,22840.00,19190016.00
1999/12/16,10:18,1442.973,1442.973,1442.697,1442.697,38384.00,22349952.00
1999/12/16,10:19,1442.571,1442.571,1442.289,1442.294,29992.00,16749952.00
1999/12/16,10:20,1442.239,1442.239,1442.016,1442.016,30378.00,20770048.00
1999/12/16,10:21,1442.016,1442.110,1441.631,1441.631,22504.00,17750016.00
1999/12/16,10:22,1441.631,1441.645,1441.539,1441.645,21177.00,18560000.00
1999/12/16,10:23,1441.685,1441.685,1441.435,1441.435,25395.00,19100032.00
1999/12/16,10:24,1441.435,1441.596,1441.435,1441.596,24478.00,20889984.00
1999/12/16,10:25,1441.585,1441.734,1441.534,1441.734,21460.00,19709952.00
1999/12/16,10:26,1441.734,1441.915,1441.617,1441.915,23215.00,19740032.00
1999/12/16,10:27,1441.915,1442.090,1441.915,1442.070,15214.00,14620032.00
1999/12/16,10:28,1441.972,1442.180,1441.972,1442.180,19667.00,17649920.00
1999/12/16,10:29,1442.255,1442.457,1442.239,1442.239,21008.00,15689984.00
1999/12/16,10:30,1442.239,1442.492,1442.239,1442.479,16041.00,14760064.00
1999/12/16,10:31,1442.479,1442.722,1442.479,1442.669,18186.00,17389952.00
1999/12/16,10:32,1442.669,1442.777,1442.608,1442.777,20254.00,16350080.00
1999/12/16,10:33,1442.789,1443.108,1442.789,1442.981,16852.00,15680000.00
1999/12/16,10:34,1442.981,1443.091,1442.981,1443.021,14386.00,13149952.00
1999/12/16,10:35,1443.021,1443.128,1442.868,1442.868,17094.00,16610048.00
1999/12/16,10:36,1442.868,1443.088,1442.759,1442.759,15151.00,13449984.00
1999/12/16,10:37,1442.818,1442.831,1442.686,1442.686,13986.00,13479936.00
1999/12/16,10:38,1442.686,1442.803,1442.412,1442.412,17654.00,16280064.00
1999/12/16,10:39,1442.412,1442.442,1442.315,1442.401,15461.00,16059904.00
1999/12/16,10:40,1442.294,1442.516,1442.255,1442.508,16068.00,15940096.00
1999/12/16,10:41,1442.634,1442.634,1442.269,1442.372,17496.00,14470016.00
1999/12/16,10:42,1442.341,1442.341,1442.099,1442.301,14240.00,12309888.00
1999/12/16,10:43,1442.301,1442.301,1442.094,1442.094,15070.00,12970112.00
1999/12/16,10:44,1442.065,1442.077,1441.953,1442.077,15687.00,13699968.00
1999/12/16,10:45,1441.940,1441.979,1441.854,1441.854,16655.00,15879936.00
1999/12/16,10:46,1441.866,1442.014,1441.866,1442.014,13814.00,12210048.00
1999/12/16,10:47,1441.920,1442.016,1441.895,1442.016,19186.00,13949952.00
1999/12/16,10:48,1441.989,1441.989,1441.798,1441.892,23079.00,14380032.00
1999/12/16,10:49,1441.946,1441.952,1441.786,1441.925,15370.00,12160000.00
1999/12/16,10:50,1441.836,1441.848,1441.683,1441.683,18864.00,14339968.00
1999/12/16,10:51,1441.683,1441.760,1441.600,1441.734,17780.00,15380096.00
1999/12/16,10:52,1441.674,1441.674,1441.455,1441.486,18941.00,17629952.00
1999/12/16,10:53,1441.305,1441.456,1441.305,1441.354,16021.00,17389952.00
1999/12/16,10:54,1441.319,1441.319,1441.005,1441.005,19285.00,17090048.00
1999/12/16,10:55,1441.026,1441.038,1440.842,1440.842,17893.00,14499968.00
1999/12/16,10:56,1440.841,1440.841,1440.504,1440.631,18201.00,18760064.00
1999/12/16,10:57,1440.613,1440.613,1440.328,1440.328,14529.00,13580032.00
1999/12/16,10:58,1440.328,1440.328,1440.019,1440.028,15539.00,15389952.00
1999/12/16,10:59,1439.950,1439.950,1439.764,1439.854,23259.00,22769920.00
1999/12/16,11:00,1439.710,1439.769,1439.629,1439.629,19676.00,17600000.00
1999/12/16,11:01,1439.602,1439.657,1439.344,1439.344,18959.00,18180096.00
1999/12/16,11:02,1439.344,1439.344,1439.140,1439.204,15790.00,13389952.00
1999/12/16,11:03,1439.208,1439.208,1438.870,1438.870,15824.00,14739968.00
1999/12/16,11:04,1438.870,1438.885,1438.838,1438.884,17892.00,13470080.00
1999/12/16,11:05,1438.824,1438.863,1438.661,1438.661,26765.00,16499968.00
1999/12/16,11:06,1438.653,1438.653,1438.529,1438.529,15883.00,13260032.00
1999/12/16,11:07,1438.654,1438.654,1438.463,1438.527,17222.00,16279936.00
1999/12/16,11:08,1438.443,1438.557,1438.374,1438.539,21010.00,17849984.00
1999/12/16,11:09,1438.539,1438.592,1438.464,1438.519,15687.00,12480000.00
1999/12/16,11:10,1438.528,1438.653,1438.528,1438.548,14712.00,12000000.00
1999/12/16,11:11,1438.571,1438.704,1438.519,1438.682,17263.00,14569984.00
